Year,1,2,3,4,5,6,7,8,9,10,11,12
2002,2.6,2.6,2.4,2.5,2.5,2.3,2.2,2.4,2.2,2.2,2,1.9
2003,1.9,1.7,1.7,1.5,1.6,1.5,1.5,1.3,1.2,1.3,1.1,1.1
2004,1.1,1.2,1.6,1.8,1.7,1.9,1.8,1.7,2,2,2.2,2.2
2005,2.3,2.4,2.3,2.2,2.2,2,2.1,2.1,2,2.1,2.1,2.2
2006,2.1,2.1,2.1,2.3,2.4,2.6,2.7,2.8,2.9,2.7,2.6,2.6
2007,2.7,2.7,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4
2008,2.5,2.3,2.4,2.3,2.3,2.4,2.5,2.5,2.5,2.2,2,1.8
2009,1.7,1.8,1.8,1.9,1.8,1.7,1.5,1.4,1.5,1.7,1.7,1.8
2010,1.6,1.3,1.1,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.8,0.8
2011,1,1.1,1.2,1.3,1.5,1.6,1.8,2,2,2.1,2.2,2.2
2012,2.3,2.2,2.3,2.3,2.3,2.2,2.1,1.9,2,2,1.9,1.9
2013,1.9,2,1.9,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.7,1.7
2014,1.6,1.6,1.7,1.8,2,1.9,1.9,1.7,1.7,1.8,1.7,1.6
2015,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1
2016,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.2
2017,2.3,2.2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8
2018,1.8,1.8,2.1,2.1,2.2,2.3,2.4,2.2,2.2,2.1,2.2,2.2
2019,2.2,2.1,2,2.1,2,2.1,2.2,2.4,2.4,2.3,2.3,2.3
2020,2.3,2.4,2.1,1.4,1.2,1.2,1.6,1.7,1.7,1.6,1.6,1.6
2021,1.4,1.3,1.6,3,3.8,4.5,4.3,4,4,4.6,4.9,5.5
2022,6,6.4,6.5,6.2,6,,,,,,,
