Datetime,Open,Close,High,Low,Volume,Gain%
2002-06-23 22:00:00,26.045,27.08,27.32,25.925,104523200,3.9738913419082222
2002-06-24 22:00:00,27.35,26.475,27.5,26.4,84025200,-3.19926873857404
2002-06-25 22:00:00,25.525,27.065,27.195,25.525,112131400,6.033300685602361
2002-06-26 22:00:00,27.3,27.46,27.47,26.43,95812400,0.5860805860805866
2002-06-27 22:00:00,27.275,27.35,27.895,27.0,89555600,0.27497708524290687
2002-06-30 22:00:00,27.06,26.33,27.195,26.29,66473800,-2.6977087952697727
2002-07-01 22:00:00,26.19,25.72,26.46,25.665,82814200,-1.7945780832378861
2002-07-02 22:00:00,25.62,25.92,26.26,25.225,80936600,1.1709601873536326
2002-07-04 22:00:00,26.545,27.425,27.45,26.525,35673600,3.315125258994157
2002-07-07 22:00:00,27.205,26.46,27.465,26.29,63199400,-2.738467193530592
2002-07-08 22:00:00,26.655,26.605,27.365,26.485,85277200,-0.1875820671543827
2002-07-09 22:00:00,26.845,26.12,27.1,26.065,90673400,-2.7006891413670995
2002-07-10 22:00:00,26.02,26.455,26.535,25.625,129550600,1.6717909300538
2002-07-11 22:00:00,26.685,25.93,26.865,25.74,95733800,-2.8293048529136184
2002-07-14 22:00:00,25.695,25.9,25.93,24.0,136965600,0.7978205876629628
2002-07-15 22:00:00,25.655,25.625,26.4,25.32,97154600,-0.11693626973299995
2002-07-16 22:00:00,26.26,26.0,26.65,25.585,98034800,-0.990099009900996
2002-07-17 22:00:00,26.03,25.555,26.37,25.33,91053600,-1.8248175182481805
2002-07-18 22:00:00,24.935,24.78,25.445,24.405,112543400,-0.6216162021255167
2002-07-21 22:00:00,24.475,23.755,24.995,22.95,180069790,-2.9417773237998053
2002-07-22 22:00:00,23.245,21.505,23.4,21.485,168061600,-7.485480748548083
2002-07-23 22:00:00,20.875,23.115,23.18,20.705,202307810,10.73053892215568
2002-07-24 22:00:00,22.725,21.415,22.855,21.22,163411390,-5.7645764576457745
2002-07-25 22:00:00,21.87,22.675,22.705,21.84,123538000,3.6808413351623215
2002-07-28 22:00:00,23.425,24.125,24.15,23.275,112148600,2.988260405549623
2002-07-29 22:00:00,23.775,24.05,24.415,23.665,122690600,1.156677181913784
2002-07-30 22:00:00,23.805,23.99,24.0,23.18,93875600,0.7771476580550252
2002-07-31 22:00:00,23.79,22.875,24.045,22.75,92002800,-3.8461538461538427
2002-08-01 22:00:00,22.755,22.205,22.925,21.9,85947600,-2.4170511975390054
2002-08-04 22:00:00,22.145,21.995,22.585,21.905,78941600,-0.6773538044705287
2002-08-05 22:00:00,22.45,22.835,23.625,22.42,88715800,1.7149220489977797
2002-08-06 22:00:00,23.5,23.545,23.65,22.58,86349400,0.1914893617021349
2002-08-07 22:00:00,23.555,24.455,24.5,23.205,88748000,3.820844831246014
2002-08-08 22:00:00,24.075,24.06,24.575,23.83,69049400,-0.06230529595015813
2002-08-11 22:00:00,23.805,24.235,24.375,23.8,56866600,1.8063432052089885
2002-08-12 22:00:00,23.995,23.53,24.85,23.46,100122800,-1.9379037299437376
2002-08-13 22:00:00,23.625,24.855,24.865,23.605,96706000,5.206349206349208
2002-08-14 22:00:00,24.98,24.885,25.37,24.375,98745600,-0.3803042433947112
2002-08-15 22:00:00,24.715,25.0,25.115,24.46,69334000,1.1531458628363347
2002-08-18 22:00:00,25.02,26.0,26.025,24.925,79848200,3.916866506794566
2002-08-19 22:00:00,25.69,25.52,25.85,25.375,70317600,-0.661736084079415
2002-08-20 22:00:00,25.78,26.14,26.19,25.575,81203400,1.3964313421256767
